TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2009-11-30 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2980.32039503277,1881.57477974789,2406.6384030432882,-525.0636232953982
2009-11-30 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,885.699547282882,606.939268671021,990.6608406597863,-383.7215719887654
2009-11-30 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1389.04501996486,1042.51757903511,1569.4503284963657,-526.9327494612558
2009-11-30 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1964.06275157918,1450.59555187355,1879.9337274186946,-429.3381755451446
2009-11-30 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1042.51757903511,680.506027973851,1124.526252135571,-444.02022416171997
2009-11-30 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1450.59555187355,1099.79811531252,1330.1230462294807,-230.32493091696074
2009-11-30 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,636.096208014055,513.157363037697,508.61465369435336,4.542709343343631
2009-11-30 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,606.939268671021,529.743950949742,756.7730984135841,-227.02914746384204
2009-11-30 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1881.57477974789,1295.94079634407,1939.9199453872266,-643.9791490431567
2009-11-30 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,529.743950949742,449.031745701869,688.8388567768477,-239.8071110749787
2009-11-30 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,513.157363037697,367.518267458192,518.4203800903281,-150.9021126321361
2009-11-30 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,680.506027973851,609.004267799793,998.3214304371153,-389.3171626373223
2009-11-30 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1099.79811531252,907.048056124994,1182.654341536572,-275.606285411578
2009-11-30 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1295.94079634407,1033.94376632512,1447.6666967449407,-413.72293041982084
2009-11-30 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,367.518267458192,364.069071339777,499.4316865226012,-135.3626151828242
2009-11-30 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,449.031745701869,391.090445668564,713.4285959307083,-322.3381502621443
2009-11-30 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,907.048056124994,751.732609979964,984.5030662600582,-232.7704562800942
2009-11-30 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,609.004267799793,418.830524461073,811.4783749391561,-392.64785047808306
2009-11-30 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1033.94376632512,835.926162440303,1268.75956845268,-432.83340601237705
2009-11-30 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,391.090445668564,447.757724621742,674.0520810035886,-226.29435638184657
2009-11-30 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,751.732609979964,687.378069182324,901.194275177931,-213.816205995607
2009-11-30 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,418.830524461073,350.964336744255,810.4447002711966,-459.4803635269416
2009-11-30 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,364.069071339777,302.239707915952,398.8332812192176,-96.5935733032656
2009-11-30 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,835.926162440303,713.181624259268,1083.9831813265869,-370.80155706731887
2009-11-30 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,713.181624259268,650.967472343686,915.1492444478988,-264.18177210421277
2009-11-30 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,447.757724621742,346.194532150321,661.021412342056,-314.82688019173503
2009-11-30 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,302.239707915952,206.302633369439,409.80168000157414,-203.49904663213513
2009-11-30 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,350.964336744255,405.098346181727,739.8890564936887,-334.79071031196173
2009-11-30 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,687.378069182324,631.751750343486,898.5311486800175,-266.7793983365315
2009-11-30 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,206.302633369439,271.890336354114,395.07917056056584,-123.18883420645182
2009-11-30 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,631.751750343486,672.000186821704,877.87540251954,-205.87521569783598
2009-11-30 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,346.194532150321,343.502788504001,700.6717876803312,-357.16899917633026
2009-11-30 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,405.098346181727,351.914945239149,709.610359151827,-357.69541391267796
2009-11-30 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,650.967472343686,533.972556800679,899.7054176955738,-365.7328608948949
2009-11-30 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,672.000186821704,541.854221698243,947.8772968070768,-406.02307510883384
2009-11-30 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,351.914945239149,291.161829106829,827.7825072020953,-536.6206780952664
2009-11-30 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,271.890336354114,210.343628005326,423.68111645051636,-213.33748844519036
2009-11-30 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,343.502788504001,334.261692487664,697.5640300386295,-363.30233755096555
2009-11-30 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,533.972556800679,432.294549245664,947.8772968070768,-515.5827475614128
2009-11-30 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,432.294549245664,456.934216878346,1035.6593814452633,-578.7251645669173
2009-11-30 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,210.343628005326,210.396604740122,436.07857226374927,-225.68196752362726
2009-11-30 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,334.261692487664,307.219846832859,714.0556905212914,-406.83584368843236
2009-11-30 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,291.161829106829,299.001581479776,835.7242140373028,-536.7226325575268
2009-11-30 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,541.854221698243,668.630181122762,1080.6099132008283,-411.97973207806626
2009-11-30 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,299.001581479776,339.693194720811,792.3903665995704,-452.6971718787594
2009-11-30 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,456.934216878346,381.948265449397,1095.8547072845881,-713.9064418351911
2009-11-30 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,210.396604740122,259.948412535068,416.1681065331199,-156.21969399805192
2009-11-30 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,307.219846832859,270.499718784842,737.8236480390516,-467.3239292542096
2009-11-30 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,668.630181122762,700.372327427923,1062.0807609117012,-361.7084334837782
2009-11-30 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,270.499718784842,318.668263812348,757.4962115746297,-438.82794776228167
2009-11-30 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,381.948265449397,1257.62906637465,1214.4237972564188,43.20526911823117
2009-11-30 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,339.693194720811,765.682900243145,812.0629301351486,-46.38002989200356
2009-11-30 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,259.948412535068,214.848337804867,431.17603052901563,-216.32769272414865
2009-11-30 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,700.372327427923,675.203592485667,1186.7594506624262,-511.5558581767592
2009-11-30 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,214.848337804867,220.589621374149,937.0061092861645,-716.4164879120154
2009-11-30 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,675.203592485667,653.670475918851,2479.803280694388,-1826.132804775537
2009-11-30 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,765.682900243145,514.793362056512,1578.692863777717,-1063.899501721205
2009-11-30 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1257.62906637465,1231.30563309185,2390.4094198080475,-1159.1037867161974
2009-11-30 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,318.668263812348,336.181610478683,1379.902493540613,-1043.72088306193
2009-11-30 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,220.589621374149,234.616084188048,836.3937954563388,-601.7777112682908
2009-11-30 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,514.793362056512,614.187589302448,1804.3886685864036,-1190.2010792839556
2009-11-30 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1231.30563309185,534.383768213494,3373.7852415502407,-2839.4014733367467
2009-11-30 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,336.181610478683,421.487704622239,1359.6858285084545,-938.1981238862155
2009-11-30 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,653.670475918851,490.648426352624,2439.285292963529,-1948.6368666109051
2009-11-30 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,421.487704622239,362.756806191976,1327.6264690765568,-964.8696628845807
2009-11-30 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,234.616084188048,172.892674233816,823.2604559184012,-650.3677816845852
2009-11-30 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,490.648426352624,717.063103664241,2402.5394378499154,-1685.4763341856744
2009-11-30 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,534.383768213494,218.169307975894,3270.975106177198,-3052.8057982013042
2009-11-30 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,614.187589302448,120.513793265865,1668.8074652370024,-1548.2936719711374
2009-11-30 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,120.513793265865,310.617403255241,1747.5977750370957,-1436.9803717818547
2009-11-30 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,172.892674233816,223.857757403948,762.5262785975252,-538.6685211935772
2009-11-30 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,218.169307975894,589.937852054028,2739.572977501126,-2149.635125447098
2009-11-30 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,717.063103664241,1205.42444083391,2271.912070780285,-1066.487629946375
2009-11-30 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,362.756806191976,552.353381936586,1327.8539565078868,-775.5005745713008
2009-11-30 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,589.937852054028,1123.91692289767,2285.987124554805,-1162.0702016571352
2009-11-30 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,552.353381936586,615.552240518123,1186.1940452189017,-570.6418047007787
2009-11-30 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1205.42444083391,1068.41067189361,2239.250745597611,-1170.840073704001
2009-11-30 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,310.617403255241,638.453272109439,1098.705798228791,-460.25252611935207
2009-11-30 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,223.857757403948,245.944079605395,571.6616480921048,-325.71756848670975
2009-11-30 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,245.944079605395,321.106512339226,548.120471383764,-227.01395904453796
2009-11-30 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1123.91692289767,1717.06580315807,3206.4287090068615,-1489.3629058487916
2009-11-30 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,638.453272109439,849.322980174372,1078.7734514784331,-229.45047130406113
2009-11-30 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1068.41067189361,1342.37470332002,2287.207346538131,-944.8326432181109
2009-11-30 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,615.552240518123,871.380139687693,1189.3857566199026,-318.0056169322096
2009-11-30 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1717.06580315807,2214.69750991429,3654.3850947886076,-1439.6875848743175
2009-11-30 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,849.322980174372,1253.73196685206,1306.8115415393922,-53.0795746873323
2009-11-30 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1342.37470332002,1535.87972124994,1888.880933834625,-353.00121258468494
2009-11-30 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,871.380139687693,1259.97586142097,970.2526385592731,289.72322286169685
2009-11-30 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,321.106512339226,429.343272398846,520.1689081349142,-90.8256357360682
2009-11-30 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2214.69750991429,2956.0919388129,3960.994692659104,-1004.9027538462042
2009-11-30 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1253.73196685206,1350.09655038363,1427.625235708136,-77.52868532450589
2009-11-30 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1535.87972124994,1882.5971732454,2347.9230326456905,-465.3258594002905
2009-11-30 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1259.97586142097,1382.10263814381,1138.9387641554263,243.16387398838378
2009-11-30 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,429.343272398846,486.332294213297,578.0972511013782,-91.7649568880812
2009-11-30 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,486.332294213297,657.069681316409,693.9080871793815,-36.838405862972536
2009-11-30 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1350.09655038363,1977.14035203935,1436.7600246461059,540.3803273932442
2009-11-30 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1382.10263814381,1808.86567405594,1344.8113724118455,464.0543016440945
2009-11-30 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1882.5971732454,2159.08383719116,2114.2303068162887,44.8535303748713
2009-11-30 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2956.0919388129,3210.08135199403,3471.7467074718784,-261.6653554778486
2009-11-30 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1977.14035203935,2327.76879722394,1406.8281035482437,920.9406936756964
2009-11-30 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,657.069681316409,711.020245441302,549.6786846073323,161.34156083396965
2009-11-30 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2159.08383719116,2408.44549723129,2061.2601032178745,347.1853940134156
2009-11-30 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,3210.08135199403,3776.04545614712,3446.7786438186868,329.2668123284334
2009-11-30 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1808.86567405594,1846.92483223203,1314.5210166701993,532.4038155618307
2009-11-30 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2327.76879722394,2437.50113438313,1126.8663138720751,1310.634820511055
2009-11-30 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,3776.04545614712,4575.71227711139,1941.2119822468856,2634.500294864504
2009-11-30 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,711.020245441302,805.513197762059,581.6398750883702,223.8733226736888
2009-11-30 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1846.92483223203,1717.83537142264,973.359417351053,744.475954071587
2009-11-30 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2408.44549723129,2721.39146599607,1258.6329995646215,1462.7584664314486
2009-11-30 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,4575.71227711139,3830.8688083441,2782.6063750791354,1048.2624332649648
2009-11-30 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2721.39146599607,2405.03796364075,1497.8707258409743,907.1672377997759
2009-11-30 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2437.50113438313,2025.22386224044,1530.4031733608872,494.8206888795528
2009-11-30 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,805.513197762059,708.90921807905,775.2896595393518,-66.38044146030177
2009-11-30 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1717.83537142264,1377.63467799254,1244.1180308964083,133.5166470961317
2009-11-30 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2405.03796364075,1948.3409335347,2793.645602949991,-845.3046694152908
2009-11-30 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1377.63467799254,1082.00694962523,1838.0743877845046,-756.0674381592746
2009-11-30 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,708.90921807905,573.025912337317,971.6933534755717,-398.66744113825473
2009-11-30 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2025.22386224044,1639.13323479423,2417.9751734129454,-778.8419386187154
2009-11-30 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,3830.8688083441,3365.10455180231,3409.096699190929,-43.99214738861883
2009-12-01 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1082.00694962523,964.186658825946,1063.815639547294,-99.62898072134806
2009-12-01 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,3365.10455180231,2660.95490434221,2316.2325074853434,344.72239685686645
2009-12-01 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,573.025912337317,491.503909149333,516.808043640832,-25.304134491498985
2009-12-01 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1639.13323479423,1307.32590192312,1512.9011437549482,-205.57524183182818
2009-12-01 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1948.3409335347,1775.67380820923,1674.310783197167,101.36302501206296
2009-12-01 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2660.95490434221,1607.0930644904,2279.3144162455087,-672.2213517551088
2009-12-01 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,964.186658825946,690.540237276251,895.8474707144676,-205.3072334382166
2009-12-01 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1775.67380820923,1244.71161801654,1530.200337682102,-285.48871966556203
2009-12-01 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,491.503909149333,396.551600148094,506.67224061936304,-110.12064047126904
2009-12-01 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1307.32590192312,1029.91382748034,1331.7239423601643,-301.81011487982437
2009-11-28 12:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,479.042495974068,516.877754158835,569.5013310165698,-52.62357685773475
2009-11-28 12:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1100.74608021176,1244.39303325953,799.2658110533152,445.1272222062148
2009-11-28 12:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,684.39988736422,732.371909373512,901.309346727992,-168.93743735447993
2009-11-28 12:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,615.777622104308,730.191923697937,886.4403847259508,-156.24846102801382
2009-11-28 13:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1244.39303325953,1299.38929528353,1139.9989507269606,159.3903445565693
2009-11-28 13:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,516.877754158835,609.03995275052,777.6853797209325,-168.64542697041247
2009-11-28 13:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,732.371909373512,752.065603729493,998.4793546600159,-246.41375093052295
2009-11-28 13:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,730.191923697937,723.183548062925,993.7928589783,-270.6093109153751
2009-11-28 14:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,752.065603729493,1164.67241066345,852.4569614036371,312.2154492598128
2009-11-28 14:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,609.03995275052,763.13018179547,669.5967337744104,93.5334480210596
2009-11-28 14:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1299.38929528353,1386.39830684389,968.3959510894867,418.0023557544032
2009-11-28 14:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,723.183548062925,758.092356593678,852.4569614036371,-94.36460480995913
2009-11-28 15:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,758.092356593678,845.028801908408,889.4636611603038,-44.43485925189577
2009-11-28 15:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1386.39830684389,1705.70496247579,1182.0902107901766,523.6147516856133
2009-11-28 15:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,763.13018179547,708.985116660739,713.1917550025692,-4.206638341830171
2009-11-28 15:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,1164.67241066345,764.564939164936,889.4636611603038,-124.89872199536774
2009-11-28 16:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,845.028801908408,829.207677545361,974.4687019568239,-145.26102441146293
2009-11-28 16:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,708.985116660739,751.79770447693,836.7291822546755,-84.9314777777455
2009-11-28 16:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1705.70496247579,920.982178969123,1351.5536721347123,-430.57149316558935
2009-11-28 16:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,764.564939164936,1086.30348486909,1127.0703858302254,-40.766900961135434
2009-11-28 17:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,1086.30348486909,1033.66612947074,953.2136613438499,80.45246812689015
2009-11-28 17:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,829.207677545361,834.076202546884,964.7500802856238,-130.67387773873975
2009-11-28 17:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,751.79770447693,654.064298668105,796.3092275160735,-142.24492884796848
2009-11-28 17:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,920.982178969123,1131.11715028472,1522.6207055319405,-391.50355524722045
2009-11-28 18:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,834.076202546884,738.824766081211,950.0241275961322,-211.19936151492118
2009-11-28 18:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_3,Nothofagus antarctica,1033.66612947074,763.038068106503,1004.9010731943544,-241.86300508785132
2009-11-28 18:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1131.11715028472,1093.35852262645,855.273321804569,238.0852008218809
2009-11-28 18:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_2,Nothofagus antarctica,654.064298668105,627.792518746506,789.8337926089422,-162.04127386243624
2009-11-28 19:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_1,Nothofagus antarctica,738.824766081211,766.118529805431,804.7286031880401,-38.61007338260913
2009-11-28 19:00:00+00:00,ARG_TRE,ARG_TRE_Nan_Jt_4,Nothofagus antarctica,1093.35852262645,1127.01295162621,764.5814030180031,362.43154860820687
